代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
002088,2018-12-13,2.27,-7.05,-9.69,-15.86,-13.66,-31.28,-21.59,-9.25
002088,2020-04-02,2.68,0.37,7.84,4.1,4.85,12.31,-9.7,-12.69
002088,2020-05-11,2.47,-0.4,-2.43,-5.26,-5.26,-12.55,-4.86,-2.43
002088,2022-10-24,19.99,1.5,-7.0,-12.51,-10.01,-2.7,-1.15,2.4
002088,2023-03-31,19.43,-2.26,-5.92,-0.98,-0.82,-5.2,-9.52,-14.26
002088,2025-04-14,11.35,0.88,2.2,3.26,4.85,-1.67,-3.35,-2.64
000582,1996-08-28,0.32,34.37,53.12,93.75,40.62,31.25,12.5,256.25
000582,1996-08-29,0.43,11.63,46.51,13.95,6.98,-32.56,-2.33,209.3
000582,1998-03-26,2.2,8.18,12.27,23.64,22.27,25.91,63.18,105.91
000582,2000-05-16,4.05,-3.21,5.68,7.9,18.77,22.22,26.67,36.54
000582,2003-01-07,2.3,4.78,6.96,14.78,16.52,15.22,24.35,24.78
000582,2003-10-09,1.51,6.62,2.65,-1.32,-1.32,-7.28,-45.7,-37.09
000582,2003-11-04,1.34,-23.13,-35.82,-37.31,-44.78,-23.13,-10.45,-21.64
000582,2004-07-01,1.2,-3.33,0.0,-2.5,-19.17,-10.0,-24.17,-17.5
000582,2005-04-01,0.24,0.0,25.0,37.5,29.17,-8.33,37.5,62.5
000582,2005-11-16,0.47,6.38,29.79,14.89,17.02,-31.91,-10.64,0.0
000582,2005-12-08,0.3,10.0,36.67,30.0,63.33,56.67,100.0,170.0
000582,2006-04-26,0.25,-16.0,12.0,76.0,72.0,148.0,276.0,268.0
000582,2007-09-28,9.58,-3.13,-5.64,-1.15,-3.97,-17.01,-12.42,1.67
000582,2008-08-29,2.75,-7.27,-9.82,-9.82,-20.73,5.09,5.82,-3.64
000582,2010-11-19,8.22,1.34,-0.97,-1.34,-5.35,-3.77,-0.49,-4.74
000582,2013-09-26,6.81,-4.41,3.52,19.82,30.4,5.14,-1.17,-8.52
000582,2014-01-16,5.72,-1.75,-1.57,1.57,2.97,9.97,9.44,1.05
000582,2014-05-26,6.96,2.87,1.72,-0.72,-1.15,-0.86,-6.03,-3.02
000582,2015-08-28,11.28,1.77,-3.28,0.27,-0.62,2.84,-4.26,24.47
000582,2016-10-10,12.75,2.12,1.41,-7.14,-5.33,-8.08,-10.75,-2.35
000582,2017-01-20,10.08,0.69,0.69,1.59,2.28,12.9,13.39,8.93
000582,2018-06-25,6.09,2.79,0.49,0.82,0.66,2.46,9.03,6.9
000582,2018-12-24,6.0,-1.0,-4.17,-3.67,0.17,0.67,1.17,2.83
000582,2019-01-03,5.83,3.09,5.32,2.74,3.43,4.12,-3.09,8.58
000582,2019-07-15,7.37,0.14,-2.58,-1.36,5.02,7.46,1.36,13.84
000582,2019-09-04,8.01,1.0,3.87,2.62,2.25,-4.62,-4.37,-5.99
000582,2021-03-30,9.08,5.73,2.86,2.75,0.55,4.3,-10.68,-12.89
000582,2022-08-09,6.75,-0.59,2.07,2.07,1.04,5.93,7.56,2.81
000582,2023-05-29,7.31,1.92,1.92,1.23,2.6,1.37,-2.46,-1.23
000582,2023-11-03,6.93,0.58,-0.43,-1.15,0.0,0.87,2.89,3.46
000582,2025-04-22,8.95,-0.22,-2.12,-4.36,-5.36,-2.12,-2.46,-4.02
601187,2021-07-07,7.76,-2.06,-1.68,-2.45,-2.32,-5.93,-3.87,-2.71
601187,2021-09-29,6.74,-0.3,2.37,2.82,-0.15,-7.27,-12.91,-15.73
601187,2021-10-21,6.66,-2.1,-6.16,-12.16,-10.51,-13.51,-15.77,-13.51
601187,2025-01-08,5.31,-1.51,-5.08,-2.64,-1.32,0.56,2.07,0.38
601187,2025-05-09,5.66,-0.53,6.01,3.53,2.47,10.95,11.31,19.79
600196,2009-05-14,3.6,2.22,2.22,-1.94,22.5,32.22,48.89,33.61
600196,2009-12-15,8.2,1.22,-8.05,-11.95,-3.41,3.41,13.29,3.41
600196,2010-07-06,6.3,4.92,12.06,6.67,5.08,33.02,41.9,44.6
600196,2010-12-31,8.83,0.91,-2.72,-7.25,-6.91,-19.71,-17.21,-8.95
600196,2011-06-01,6.18,0.0,2.1,-2.1,-5.02,-12.46,-0.49,12.62
600196,2011-06-23,5.33,5.44,11.82,15.57,19.89,27.95,21.01,10.51
600196,2013-05-27,7.5,2.0,8.93,12.13,7.73,-8.13,-20.53,-9.87
600196,2014-10-28,15.24,-0.33,0.79,-1.44,-1.18,0.79,11.22,17.26
600196,2014-12-25,16.64,2.04,0.78,5.71,8.41,10.52,14.6,3.97
600196,2016-04-27,15.49,-0.97,3.16,3.03,-4.26,-4.65,-3.55,-3.87
600196,2018-11-01,23.99,3.54,3.88,3.67,5.79,10.42,3.46,-1.67
600196,2018-12-13,23.49,-3.07,-5.45,-9.96,-8.17,-18.86,-20.43,-11.11
600196,2018-12-24,21.22,0.09,-2.69,-11.22,-10.18,-7.35,-4.24,9.75
600196,2019-09-19,25.34,1.07,-3.04,-10.3,-9.71,-10.54,-12.75,-3.28
600196,2019-10-08,22.79,-0.83,0.61,0.35,-0.13,-1.32,2.59,11.45
600196,2021-03-12,37.81,0.34,0.21,-0.42,0.42,0.9,4.36,25.58
600196,2021-03-15,37.93,-0.26,0.66,-0.05,-5.98,2.06,3.59,23.07
600196,2021-06-08,63.53,-3.84,3.7,-6.89,-4.45,10.31,-0.99,26.6
600196,2021-07-12,63.28,-1.19,5.99,15.64,27.1,26.91,18.09,5.67
600196,2022-02-08,41.73,1.05,-4.12,-2.47,-3.35,-2.16,-7.45,26.14
600196,2023-10-25,26.47,0.72,7.06,4.38,5.02,4.27,4.08,0.26
600196,2024-08-28,22.01,1.59,0.23,1.0,0.82,0.77,12.81,14.18
600196,2024-12-19,25.7,-0.47,-1.28,-3.11,-2.88,-7.94,-9.84,-2.3
002017,2007-10-30,2.79,2.51,0.0,-0.36,1.08,1.79,1.43,10.39
002017,2008-03-03,4.04,-1.24,-2.72,-10.64,-9.41,-20.3,-28.47,-28.22
002017,2010-09-27,5.99,-0.33,-1.84,1.67,5.18,2.84,13.69,40.23
002017,2011-01-27,6.52,0.31,2.91,9.97,10.28,14.11,21.63,17.79
002017,2011-08-16,6.08,-1.64,-4.11,-3.62,-3.13,-3.62,-3.29,-12.83
002017,2011-10-12,4.9,1.63,1.63,2.45,-11.02,-1.02,20.61,8.78
002017,2012-10-18,4.29,1.63,2.56,-1.86,-4.66,-5.83,-14.69,-22.61
002017,2014-03-14,7.22,0.28,-4.02,-9.14,-10.25,-14.96,-9.28,-23.13
002017,2014-03-26,6.63,-3.32,-8.45,-8.9,-6.03,-0.9,-10.41,-11.76
002017,2016-04-26,8.31,-0.84,-1.44,2.41,-1.44,-6.14,-8.18,-3.13
002017,2016-05-16,7.72,1.04,-2.2,0.0,-1.17,4.79,4.53,12.56
002017,2016-12-09,8.92,-6.5,-8.97,-6.61,-6.61,6.05,4.15,-7.06
002017,2016-12-19,8.35,-0.24,6.83,10.18,14.61,11.26,-1.92,-0.12
002017,2019-07-15,8.5,1.06,-4.35,-10.71,-5.06,-9.06,-2.47,6.24
002017,2019-10-09,11.6,1.03,1.38,-4.74,-7.93,-7.41,-5.95,-10.17
002017,2020-04-02,8.76,-1.26,3.08,0.11,0.68,0.8,-0.91,-0.46
002017,2020-09-16,8.52,0.47,2.7,0.35,-4.23,-0.35,-2.93,-3.64
002017,2023-07-12,12.1,0.91,-2.15,-4.3,-7.19,-8.43,-7.52,-15.21
002017,2023-12-27,9.7,1.75,5.88,4.12,-3.09,-8.45,-8.04,-21.34
603739,2019-07-25,17.55,1.25,-0.11,2.28,4.44,9.74,20.23,21.08
603739,2022-11-29,13.8,0.65,0.36,-0.22,0.72,-3.04,-4.57,-3.33
002761,2016-01-14,10.06,-8.75,-2.19,-8.75,-5.17,-8.55,-6.56,-17.1
002761,2016-03-02,8.34,0.0,-1.8,-3.0,0.24,16.67,23.14,81.29
002761,2016-05-16,11.82,-0.08,4.31,7.53,3.89,12.69,3.38,10.07
002761,2018-05-07,11.32,1.33,8.83,0.97,2.83,1.5,0.97,-1.06
002761,2018-05-31,11.52,-0.87,-0.95,2.6,-1.3,-5.82,-9.9,-10.07
002761,2019-06-20,9.34,6.64,-2.25,-1.39,-2.57,-10.71,-14.35,-19.16
002761,2019-12-10,9.7,9.69,5.57,9.9,8.56,6.7,1.03,-14.43
002761,2020-05-06,8.58,0.23,2.8,2.91,-4.2,-5.36,-5.36,-6.64
002761,2020-12-30,7.44,1.08,0.27,-6.99,-0.27,-0.4,-8.2,-6.72
002761,2020-12-31,7.58,-0.53,-5.01,-8.71,-3.3,-1.58,-10.82,-6.2
002761,2021-05-25,7.16,-0.84,-0.7,0.84,3.63,4.05,6.15,5.17
002761,2022-04-12,27.0,-8.56,-11.48,-15.7,-21.44,23.44,39.11,36.67
002761,2022-09-23,21.69,-3.0,-5.99,-6.96,-6.64,-2.86,-10.0,7.56
002761,2024-04-25,7.97,2.89,6.4,9.54,10.66,14.18,21.33,7.03
002761,2025-04-03,7.96,-5.03,1.01,1.38,2.51,3.14,7.91,21.73
002761,2025-09-25,9.2,-0.98,-0.54,2.07,1.09,3.15,2.07,4.13
603823,2017-04-06,15.75,-2.54,-8.63,-10.1,-17.21,-19.11,-19.56,-26.86
603823,2017-05-31,10.36,-6.08,-1.54,2.32,0.97,2.8,-2.22,0.68
603823,2019-05-10,9.68,-2.58,1.03,-8.57,-6.1,-7.75,-13.53,-9.81
603823,2019-06-10,8.39,3.58,2.38,-2.26,-0.24,8.1,-0.95,0.6
603823,2020-02-10,11.1,1.44,3.51,9.28,14.77,6.85,26.04,30.18
603823,2020-04-30,14.41,1.18,6.66,6.18,6.94,-10.48,-12.56,0.42
603823,2020-07-03,12.31,4.39,2.84,7.39,8.53,2.76,1.38,1.3
603823,2021-06-02,11.14,0.0,-0.09,-0.72,-0.36,-1.97,-3.14,1.35
603823,2022-09-21,12.07,-1.41,-7.71,-12.01,-13.92,-0.83,-5.22,1.74
603823,2022-09-22,11.9,-1.18,-5.55,-10.67,-12.44,-1.01,-7.98,0.67
603823,2022-10-12,10.47,-0.1,8.79,12.51,19.77,2.77,17.29,17.67
603823,2023-06-12,10.78,0.09,2.32,0.0,6.68,13.54,10.67,4.82
603823,2025-12-09,16.36,-1.16,-1.53,-0.12,-4.46,-4.46,-3.97,16.99
603176,2022-06-28,9.44,2.33,-0.64,-2.97,-5.3,-6.78,-10.38,-14.19
603176,2022-07-08,9.09,-0.99,0.55,-4.95,-4.07,-9.68,-11.88,-11.55
603176,2023-08-17,6.51,0.31,0.61,-3.38,-0.77,2.15,-1.84,-1.38
603176,2024-12-27,4.59,-3.27,-3.05,-9.15,-5.88,-0.65,1.74,10.02
000838,2000-05-17,1.71,5.26,8.19,8.19,8.77,11.7,13.45,15.2
000838,2001-06-22,2.4,0.42,5.83,4.17,1.25,2.5,8.75,-2.08
000838,2003-04-14,1.68,1.19,-3.57,-2.98,-4.76,-18.45,-16.07,-16.67
000838,2003-11-04,0.97,-3.09,-14.43,-16.49,-16.49,-9.28,-7.22,-4.12
000838,2003-11-13,0.8,1.25,1.25,7.5,10.0,13.75,12.5,2.5
000838,2004-10-21,0.83,-1.2,-1.2,3.61,-3.61,2.41,10.84,9.64
000838,2005-05-16,0.57,0.0,1.75,0.0,5.26,-1.75,10.53,10.53
000838,2005-07-07,0.54,-1.85,5.56,1.85,-7.41,7.41,5.56,18.52
000838,2005-12-08,0.67,2.99,2.99,2.99,4.48,8.96,16.42,28.36
000838,2006-03-13,0.72,0.0,0.0,5.56,5.56,15.28,33.33,-5.56
000838,2006-04-28,0.71,4.23,8.45,25.35,16.9,33.8,30.99,22.54
000838,2006-08-09,0.74,6.76,0.0,5.41,4.05,13.51,27.03,21.62
000838,2008-08-14,2.14,-1.4,-12.15,-10.75,-15.42,-20.09,-41.59,-23.83
000838,2009-08-21,2.23,10.76,5.83,-1.35,-8.97,3.14,4.48,-3.14
000838,2010-10-25,2.2,0.91,-1.36,0.91,5.91,-1.36,-2.73,10.0
000838,2011-07-29,2.2,2.27,0.91,0.45,-4.09,-1.82,1.36,3.64
000838,2011-11-24,2.03,-2.46,-2.96,-8.87,-12.32,-28.08,-33.99,-43.84
000838,2011-12-19,1.46,0.68,-8.22,-12.33,-15.75,-12.33,-15.07,-4.79
000838,2012-08-06,1.22,-0.82,-0.82,-2.46,-2.46,4.1,2.46,5.74
000838,2013-01-29,2.06,-2.43,-5.83,-1.46,2.91,-2.91,-10.68,-10.19
000838,2013-05-03,1.77,0.0,-2.26,-1.13,-1.69,1.69,7.91,0.56
000838,2015-08-28,5.73,-8.73,-26.88,-24.61,-10.47,-14.49,-22.34,-6.81
000838,2016-09-07,10.16,0.0,-3.64,-3.15,-3.44,-3.44,-6.2,-2.46
000838,2017-12-07,5.86,1.54,1.02,-1.02,-2.39,-3.92,1.19,-0.17
000838,2018-02-13,4.73,1.48,3.17,4.86,5.71,10.99,5.29,1.9
000838,2018-06-05,4.11,-0.49,-2.43,-3.16,-4.14,-15.82,-14.11,-9.49
000838,2018-06-25,3.38,2.37,0.89,4.14,4.44,12.43,12.13,2.37
000838,2018-08-23,3.38,-0.3,0.59,-1.48,-3.25,-1.18,-2.07,-18.05
000838,2020-04-30,2.49,2.41,2.41,0.4,-0.4,0.4,4.42,3.61
000838,2020-10-09,2.99,1.34,-1.67,-0.33,0.0,-4.68,-6.02,-1.67
000838,2021-02-10,2.36,1.27,5.51,5.51,11.44,7.2,10.17,6.78
000838,2022-06-20,6.67,-2.1,-3.0,13.34,8.25,3.15,-4.8,-6.9
000838,2022-10-12,4.7,1.7,4.89,6.81,2.77,1.49,5.96,8.09
000838,2023-01-04,5.46,-2.01,-1.47,-1.47,-1.1,5.13,1.65,-1.83
000838,2023-08-16,4.09,-1.22,-0.98,-6.6,-7.58,-7.09,-14.18,-15.4
000838,2024-07-11,2.25,-0.44,-2.22,-4.0,-3.11,1.33,0.0,-8.44
000838,2025-03-14,2.62,1.91,1.91,0.0,-6.49,-8.02,-11.45,-14.89
000838,2025-08-21,2.85,-0.7,0.0,-5.26,-4.21,-2.46,1.75,-8.07
600150,1998-09-01,0.03,133.33,433.33,533.33,1133.33,1600.0,1466.67,1933.33
600150,2000-05-16,0.46,-10.87,0.0,65.22,121.74,102.17,102.17,104.35
600150,2003-03-17,1.16,-6.9,-8.62,-1.72,-10.34,-1.72,24.14,-18.1
600150,2005-05-30,1.41,0.0,-25.53,-8.51,20.57,24.11,43.26,7.09
600150,2005-09-27,2.38,-8.82,8.82,14.71,15.97,-3.78,-70.17,-55.46
600150,2005-12-07,0.87,-12.64,28.74,24.14,24.14,55.17,77.01,64.37
600150,2006-03-13,1.36,0.0,8.82,26.47,30.15,63.97,91.18,210.29
600150,2008-08-29,25.54,-3.37,-5.25,-13.27,-19.22,-20.56,-13.39,-39.12
600150,2008-10-21,15.18,-0.99,-1.12,-9.88,-3.23,6.59,6.39,6.52
600150,2010-07-06,24.89,0.36,3.7,3.37,3.46,8.88,8.92,15.83
600150,2010-09-27,26.57,-0.9,2.75,8.09,8.09,11.63,26.04,11.78
600150,2013-04-03,18.9,1.38,1.53,-1.16,-4.44,-5.98,-4.71,0.21
600150,2015-02-12,33.88,2.15,2.54,5.34,7.2,7.41,13.64,31.97
600150,2016-09-07,22.14,0.18,-4.43,-3.34,-3.97,-6.1,3.12,2.08
600150,2017-09-12,24.21,0.78,-0.95,-2.19,-1.32,-31.93,-19.5,-31.43
600150,2018-05-18,12.66,2.53,5.06,2.76,-2.45,-6.87,-20.85,-30.49
600150,2018-06-05,11.76,0.6,-3.4,-6.12,-10.2,-24.66,-23.98,-13.61
600150,2018-06-26,8.88,0.34,1.91,2.14,-2.82,7.55,18.81,7.32
600150,2018-08-08,9.59,2.5,9.38,7.61,8.03,11.26,12.72,9.8
600150,2018-09-12,10.56,1.52,-1.8,-0.28,-0.09,2.08,-5.02,-1.04
600150,2019-11-05,20.2,1.58,0.4,-2.43,-4.26,-5.84,-3.81,9.65
600150,2020-05-27,17.59,-0.45,1.31,1.08,0.06,-0.91,-3.41,14.1
600150,2020-12-21,17.44,-2.12,-0.11,-2.92,-3.33,1.26,2.41,-15.65
600150,2021-10-18,21.89,1.46,0.32,3.24,-0.37,-2.33,1.87,1.83
600150,2023-06-13,27.15,0.52,3.9,18.71,15.69,12.38,11.31,19.48
600150,2024-03-18,34.55,-0.64,0.03,-0.58,-0.87,7.06,12.65,5.9
600150,2025-01-08,33.76,-1.72,-5.48,-5.6,-3.94,-1.39,-2.19,-8.29
600179,1999-02-01,2.2,-0.45,-6.82,-10.45,-7.27,-2.27,-2.73,-2.27
600179,2001-08-31,3.36,0.0,6.55,2.68,6.85,3.57,-0.6,-18.45
600179,2002-10-16,2.75,-1.45,-0.73,0.73,-2.18,0.73,-8.36,-17.09
600179,2003-01-06,2.3,0.43,5.22,3.48,7.39,7.83,10.43,13.48
600179,2003-04-10,2.34,2.14,5.98,1.28,1.71,-5.56,-2.56,5.56
600179,2003-10-21,2.07,1.93,1.93,2.42,0.0,9.66,7.73,14.98
600179,2005-05-19,1.34,0.0,-3.73,-5.97,-3.73,-1.49,-8.21,-11.94
600179,2005-05-20,1.32,-3.79,-3.79,-4.55,-2.27,2.27,-8.33,-19.7
600179,2005-09-29,1.21,0.83,0.0,4.13,3.31,-4.13,-9.92,-10.74
600179,2006-03-14,1.1,1.82,0.0,1.82,3.64,0.91,7.27,-3.64
600179,2007-10-30,4.49,1.78,20.27,12.92,7.8,7.35,1.34,17.82
600179,2008-08-29,3.02,5.63,5.63,-3.31,-7.95,-14.24,-17.55,-22.85
600179,2010-06-07,3.12,6.41,12.5,3.21,2.88,-7.05,-2.56,2.56
600179,2011-06-22,6.8,3.97,8.38,7.35,8.82,23.24,17.06,16.76
600179,2012-03-20,4.07,-2.21,-6.88,-9.34,-18.43,-5.65,-17.2,-20.39
600179,2012-05-02,3.28,-2.13,0.3,-0.91,1.52,-6.4,-9.15,0.0
600179,2013-06-19,3.54,-3.67,-12.99,-15.25,-17.23,-8.19,-7.63,-9.32
600179,2013-11-01,3.29,0.3,2.43,1.52,7.9,22.8,19.15,9.12
600179,2014-05-05,3.12,1.28,-0.32,3.53,0.64,-1.6,-0.96,-4.17
600179,2014-06-26,2.98,0.34,2.35,3.36,5.03,8.05,10.4,15.1
600179,2016-12-29,9.89,1.01,2.33,3.64,1.21,1.21,3.84,3.13
600179,2017-01-13,10.07,-2.78,-1.59,-0.5,0.89,0.99,1.29,3.57
600179,2017-04-18,11.24,0.27,2.67,4.98,4.63,-7.92,-5.07,4.36
600179,2017-05-15,10.3,1.26,4.56,5.44,6.7,13.79,14.27,14.27
600179,2018-03-30,11.11,-3.06,-2.07,1.71,2.07,-2.16,0.81,-1.44
600179,2018-06-22,8.59,1.75,3.26,10.71,12.81,11.64,10.48,1.16
600179,2021-03-03,3.89,1.29,0.0,5.91,5.91,15.68,12.6,18.25
600179,2021-09-03,3.9,0.0,1.03,2.05,12.82,9.49,2.31,-1.03
600179,2022-09-21,3.94,0.0,-4.31,-3.81,-4.57,-3.3,-5.08,-11.17
600179,2022-12-27,3.3,-1.21,-0.3,0.91,-0.61,0.0,6.06,5.45
600179,2023-08-28,2.79,1.08,-2.51,1.43,0.0,1.79,-0.72,-4.3
600179,2025-06-05,2.79,-1.08,-1.08,-1.79,-2.87,0.0,0.0,8.6
002946,2019-10-28,12.4,-1.69,-2.34,-2.02,-3.47,-8.55,-7.02,-1.53
002946,2020-02-06,10.1,0.5,0.5,-1.19,2.18,4.55,13.66,-6.34
002946,2020-07-21,17.83,8.08,5.5,11.89,31.69,23.28,32.25,15.82
002946,2021-03-26,15.13,-1.19,5.16,3.7,8.46,10.58,11.17,13.28
002946,2022-03-14,11.78,-7.3,-4.92,-2.8,-3.23,-4.75,-9.76,-15.2
002946,2025-03-25,14.4,1.67,0.14,1.04,3.06,15.9,13.4,22.01
000858,2011-01-27,2.72,16.91,27.21,59.19,86.4,25.0,-12.87,34.19
000858,2011-12-16,5.3,-2.08,-18.49,-8.49,-49.06,-53.96,-61.32,-50.57
000858,2016-08-30,9.27,-2.8,-14.24,-8.95,-17.15,-26.86,-26.86,-16.5
000858,2020-09-28,202.2,-1.12,2.75,10.02,8.36,5.25,14.05,23.29
000858,2022-05-11,138.98,1.35,-0.73,-1.17,4.51,10.94,14.25,17.41
000858,2023-03-13,184.5,-1.85,-4.07,-6.94,-3.76,-0.92,-9.85,-15.66
000858,2023-04-17,164.8,-0.41,-3.34,-6.67,-6.3,-3.45,-6.27,-9.51
000858,2025-06-09,121.63,-0.34,-1.89,-5.37,-5.32,-4.62,-4.02,0.76
002246,2008-10-21,1.85,-0.54,-1.62,-12.97,-10.81,5.95,10.81,44.86
002246,2009-04-29,4.54,2.2,7.49,11.45,7.49,11.01,15.42,28.19
002246,2010-02-01,10.04,-0.8,5.58,-1.89,-3.09,6.18,0.5,9.26
002246,2010-05-05,9.36,-1.71,-14.21,-23.93,-27.78,-21.47,-27.78,-26.71
002246,2010-11-19,11.7,1.71,0.17,2.91,-4.36,-3.76,3.59,23.59
002246,2011-04-08,12.15,2.22,-1.73,-3.37,-7.49,-14.81,-10.29,-17.7
002246,2011-06-01,8.95,-1.23,5.7,2.12,6.82,4.58,12.85,23.35
002246,2011-12-07,7.01,1.28,-2.28,-12.7,-14.98,-24.39,-30.81,-20.97
002246,2012-07-02,5.33,-0.94,-3.38,-4.13,-6.57,-7.5,-12.95,-11.44
002246,2012-08-31,4.56,1.1,2.41,8.77,10.53,8.33,7.68,11.4
002246,2013-12-23,5.31,-4.71,-7.53,-2.26,-1.32,-6.21,-7.53,16.38
002246,2014-03-14,5.6,2.86,2.5,4.82,3.21,-0.36,5.0,0.36
002246,2014-10-17,9.85,3.86,3.65,1.73,9.95,7.41,-6.09,-3.05
002246,2014-11-17,9.45,0.0,2.86,3.39,2.86,8.47,4.13,1.59
002246,2017-04-26,16.12,2.98,7.51,6.51,-9.24,-1.36,-13.96,-19.67
002246,2017-05-12,14.83,-1.42,7.22,2.36,-8.7,-17.19,-10.45,-0.4
002246,2017-06-06,12.53,4.15,7.9,5.99,10.06,16.12,18.2,38.55
002246,2018-06-05,8.86,1.69,2.93,3.61,5.87,-7.0,-5.19,-9.26
002246,2018-06-26,8.23,-0.73,-0.36,1.94,-2.43,-1.94,3.28,-3.4
002246,2018-12-13,6.83,-2.49,-2.05,-5.12,-5.12,-3.22,-0.73,-4.54
002246,2021-02-10,5.98,4.18,7.86,8.86,6.52,3.51,5.69,5.85
002246,2022-12-26,10.31,-4.17,-8.73,-6.11,-6.01,-3.59,4.17,8.63
002246,2023-04-03,10.05,-2.39,-1.79,-4.08,-4.18,-9.95,-9.95,-8.56
002246,2023-09-13,9.0,-1.44,-0.22,-2.56,-1.78,-2.11,-9.33,-9.11
002246,2024-07-22,7.56,-2.51,-4.5,-2.38,2.38,2.51,18.52,22.88
002246,2025-09-09,15.86,0.76,3.91,5.74,5.55,34.74,31.65,30.26
002104,2008-06-18,2.73,-13.19,-14.65,-9.16,-15.38,1.47,7.33,21.61
002104,2008-12-30,1.02,3.92,23.53,33.33,33.33,68.63,86.27,100.98
002104,2009-06-11,3.23,-1.86,1.86,2.48,0.31,-3.41,0.31,1.55
002104,2010-01-29,6.91,-4.49,-5.64,-2.89,-4.2,6.95,1.88,11.58
002104,2010-09-27,9.58,-4.8,-7.52,-8.04,-3.97,-8.35,2.71,19.0
002104,2010-12-29,9.55,0.94,0.1,-2.72,-6.07,-15.5,-22.62,-13.61
002104,2011-01-26,7.24,2.07,5.11,8.56,11.46,8.01,28.73,22.51
002104,2011-01-27,7.39,0.0,5.41,7.98,9.47,6.09,21.65,18.0
002104,2012-04-06,4.48,-2.01,0.22,3.12,3.79,11.61,14.73,8.71
002104,2012-10-18,5.94,1.35,-1.85,-2.19,-4.55,-6.23,-16.5,-29.29
002104,2014-12-25,11.99,-1.33,-4.75,-1.92,-1.0,6.59,11.51,20.77
002104,2016-07-21,14.92,-1.01,0.87,-6.3,-7.57,-6.1,-4.22,-6.84
002104,2016-08-03,13.92,0.5,0.72,0.65,0.07,2.37,0.79,-5.46
002104,2016-12-16,11.61,0.26,0.78,-1.21,-1.29,-0.95,-14.56,-11.2
002104,2017-11-22,8.49,-1.77,-1.18,1.06,2.12,-1.77,2.36,0.35
002104,2019-07-24,6.34,0.0,-0.47,-1.58,-4.26,-6.62,-2.68,-1.74
002104,2020-02-07,6.37,2.2,2.2,2.98,9.42,19.47,15.23,2.67
002104,2020-06-02,7.96,2.01,-1.76,0.13,-2.89,2.14,2.89,13.82
002104,2020-12-17,6.67,-0.45,-4.65,-6.75,-5.85,-6.15,-7.8,-16.79
002104,2021-06-22,5.64,-0.35,-1.77,-1.6,-6.03,-4.08,-4.43,-9.93
002104,2022-09-13,6.82,0.44,8.36,10.26,7.62,-4.11,13.34,15.69
002104,2024-12-27,7.03,-0.85,-8.68,-13.8,-11.24,-7.97,-6.83,-4.84
002104,2025-01-08,6.18,1.46,-2.1,3.07,4.69,7.61,11.49,9.55
002104,2025-09-09,24.82,-1.57,0.04,0.77,3.42,-12.17,-13.7,-5.16
002104,2025-09-26,21.16,3.02,0.99,-2.6,1.23,-3.92,2.46,-8.36
688219,2021-05-10,16.54,0.18,-0.73,-3.08,-2.0,-0.36,5.32,-0.36
688219,2021-09-07,15.3,-1.5,-3.4,-2.68,-2.68,-16.34,-15.82,-26.27
688219,2021-10-11,13.0,-2.0,-0.92,-4.38,-6.77,-13.0,-8.08,-0.77
688219,2024-01-12,10.21,0.88,-4.11,-6.46,-13.91,-21.45,-23.6,-18.22
000530,1997-06-13,5.97,-1.51,-7.71,-1.34,1.51,-0.5,7.71,-6.7
000530,2001-01-19,3.72,-4.84,-7.53,-8.06,-7.26,-19.89,-14.25,-12.9
000530,2002-10-16,2.71,-1.85,-1.11,0.37,-1.11,4.43,-9.96,-23.99
000530,2003-11-04,1.85,-2.7,-13.51,-14.05,-18.92,-5.95,-1.62,6.49
000530,2004-07-29,1.24,3.23,-2.42,3.23,-1.61,-10.48,-5.65,0.81
000530,2005-01-05,1.15,-0.87,2.61,0.87,-3.48,-10.43,-19.13,-9.57
000530,2005-05-13,0.64,1.56,9.37,4.69,3.13,-10.94,9.37,10.94
000530,2005-11-16,0.76,2.63,10.53,13.16,19.74,27.63,-9.21,1.32
000530,2006-01-13,0.71,-2.82,1.41,-7.04,-11.27,12.68,0.0,-5.63
000530,2007-09-28,4.67,-1.71,-2.36,-8.57,2.36,-4.5,-8.78,-1.07
000530,2007-11-14,4.63,-4.75,3.02,3.24,-1.73,-10.15,-2.38,-16.63
000530,2008-05-28,2.96,-5.41,-4.39,-4.73,-7.09,-39.19,-34.8,-30.07
000530,2008-08-15,1.82,-14.29,-1.1,-5.49,-10.99,-2.75,-7.14,-21.43
000530,2010-07-06,2.94,4.08,5.1,7.14,6.8,18.03,26.19,39.8
000530,2010-12-30,4.81,2.7,16.42,21.21,17.26,-1.25,13.51,27.86
000530,2011-03-28,6.19,-1.62,-2.58,0.81,1.78,-7.11,-15.83,-17.61
000530,2014-03-26,4.3,-0.23,-7.67,-5.35,-3.49,1.4,-6.74,-6.74
000530,2014-05-22,3.73,1.07,2.68,0.54,2.41,8.58,2.41,13.67
000530,2016-02-02,5.62,6.76,8.01,14.95,17.26,9.61,16.73,29.0
000530,2016-04-26,6.7,1.94,1.04,2.39,5.82,3.73,7.46,8.21
000530,2017-04-18,7.62,-3.54,1.18,-0.66,6.17,-8.79,-11.29,-17.72
000530,2017-12-08,5.31,1.13,0.0,-0.19,-2.26,-3.77,3.95,1.32
